time,price
4141,0.0
4142,0.0
4143,50.0
4144,50.0
4145,70.0
4146,70.0
4147,70.0
4148,70.0
4149,70.0
4150,70.0
4151,70.0
4152,70.0
4153,70.0
4154,70.0
4155,70.0
4156,70.0
4157,70.0
4158,60.0
4159,60.0
4160,50.0
4161,30.0
4162,0.0
4163,0.0
4164,0.0
4165,0.0
4166,0.0
4167,0.0
4168,0.0
4169,0.0
4170,70.0
4171,70.0
4172,70.0
4173,70.0
4174,70.0
4175,70.0
4176,70.0
4177,70.0
4178,70.0
4179,70.0
4180,70.0
4181,70.0
4182,70.0
4183,60.0
4184,60.0
4185,50.0
4186,0.0
4187,0.0
4188,0.0
4189,0.0
4190,0.0
4191,0.0
4192,0.0
4193,40.0
4194,70.0
4195,70.0
4196,70.0
4197,70.0
4198,70.0
4199,70.0
4200,70.0
4201,70.0
4202,70.0
4203,70.0
4204,70.0
4205,70.0
4206,70.0
4207,70.0
4208,70.0
4209,70.0
4210,70.0
4211,70.0
4212,70.0
4213,60.0
4214,50.0
4215,70.0
4216,70.0
4217,70.0
4218,70.0
4219,70.0
4220,70.0
4221,70.0
4222,80.0
4223,70.0
4224,70.0
4225,70.0
4226,70.0
4227,70.0
4228,70.0
4229,70.0
4230,70.0
4231,70.0
4232,70.0
4233,70.0
4234,70.0
4235,70.0
4236,60.0
4237,60.0
4238,70.0
4239,70.0
4240,70.0
4241,70.0
4242,70.0
4243,80.0
4244,90.0
4245,90.0
4246,90.0
4247,80.0
4248,80.0
4249,70.0
4250,70.0
4251,70.0
4252,70.0
4253,70.0
4254,70.0
4255,70.0
4256,70.0
4257,70.0
4258,70.0
4259,70.0
4260,70.0
4261,70.0
4262,70.0
4263,70.0
4264,70.0
4265,70.0
4266,70.0
4267,80.0
4268,80.0
4269,80.0
4270,80.0
4271,70.0
4272,70.0
4273,70.0
4274,70.0
4275,70.0
4276,70.0
4277,70.0
4278,70.0
4279,70.0
4280,70.0
4281,70.0
4282,70.0
4283,70.0
4284,70.0
4285,70.0
4286,70.0
4287,70.0
4288,70.0
4289,70.0
4290,70.0
4291,70.0
4292,80.0
4293,80.0
4294,80.0
4295,70.0
4296,70.0
4297,70.0
4298,70.0
4299,70.0
4300,70.0
4301,70.0
4302,70.0
4303,70.0
4304,70.0
4305,70.0
4306,70.0
4307,70.0
4308,70.0
4309,70.0
4310,70.0
4311,70.0
4312,70.0
4313,70.0
4314,70.0
4315,70.0
4316,80.0
4317,80.0
4318,70.0
4319,70.0
4320,70.0
4321,70.0
4322,70.0
4323,70.0
4324,70.0
4325,70.0
4326,70.0
4327,70.0
4328,70.0
4329,50.0
4330,50.0
4331,0.0
4332,0.0
4333,0.0
4334,0.0
4335,0.0
4336,0.0
4337,50.0
4338,70.0
4339,70.0
4340,70.0
4341,70.0
4342,70.0
4343,70.0
4344,70.0
4345,70.0
4346,70.0
4347,70.0
4348,70.0
4349,60.0
4350,50.0
4351,50.0
4352,0.0
4353,0.0
4354,0.0
4355,0.0
4356,0.0
4357,0.0
4358,0.0
4359,0.0
4360,0.0
4361,0.0
4362,70.0
4363,70.0
4364,70.0
4365,70.0
4366,70.0
4367,70.0
4368,70.0
4369,70.0
4370,70.0
4371,60.0
4372,60.0
4373,60.0
4374,70.0
4375,70.0
4376,70.0
4377,70.0
4378,70.0
4379,70.0
4380,50.0
4381,60.0
4382,60.0
4383,70.0
4384,70.0
4385,70.0
4386,70.0
4387,70.0
4388,70.0
4389,70.0
4390,70.0
4391,70.0
4392,70.0
4393,70.0
4394,70.0
4395,70.0
4396,70.0
4397,70.0
4398,70.0
4399,70.0
4400,70.0
4401,70.0
4402,70.0
4403,60.0
4404,50.0
4405,60.0
4406,70.0
4407,50.0
4408,70.0
4409,70.0
4410,70.0
4411,70.0
4412,80.0
4413,80.0
4414,80.0
4415,80.0
4416,70.0
4417,70.0
4418,70.0
4419,70.0
4420,70.0
4421,70.0
4422,70.0
4423,70.0
4424,70.0
4425,70.0
4426,70.0
4427,70.0
4428,70.0
4429,70.0
4430,70.0
4431,70.0
4432,70.0
4433,70.0
4434,70.0
4435,80.0
4436,100.0
4437,100.0
4438,100.0
4439,100.0
4440,80.0
4441,80.0
4442,70.0
4443,70.0
4444,70.0
4445,70.0
4446,70.0
4447,70.0
4448,70.0
4449,70.0
4450,70.0
4451,70.0
4452,70.0
4453,60.0
4454,60.0
4455,70.0
4456,70.0
4457,70.0
4458,70.0
4459,70.0
4460,70.0
4461,70.0
4462,70.0
4463,70.0
4464,70.0
4465,70.0
4466,70.0
4467,70.0
4468,70.0
4469,70.0
4470,70.0
4471,70.0
4472,70.0
4473,70.0
4474,50.0
4475,60.0
4476,50.0
4477,0.0
4478,0.0
4479,0.0
4480,50.0
4481,70.0
4482,70.0
4483,70.0
4484,70.0
4485,70.0
4486,70.0
4487,70.0
4488,70.0
4489,70.0
4490,70.0
4491,70.0
4492,70.0
4493,70.0
4494,70.0
4495,70.0
4496,70.0
4497,70.0
4498,60.0
4499,40.0
4500,0.0
4501,0.0
4502,0.0
4503,0.0
4504,0.0
4505,50.0
4506,70.0
4507,70.0
4508,70.0
4509,70.0
4510,70.0
4511,70.0
4512,70.0
4513,70.0
4514,70.0
4515,70.0
4516,70.0
4517,70.0
4518,70.0
4519,70.0
4520,70.0
4521,50.0
4522,0.0
4523,0.0
4524,0.0
4525,0.0
4526,0.0
4527,0.0
4528,0.0
4529,0.0
4530,70.0
4531,70.0
4532,70.0
4533,70.0
4534,70.0
4535,70.0
4536,70.0
4537,70.0
4538,70.0
4539,70.0
4540,70.0
4541,70.0
4542,70.0
4543,70.0
4544,70.0
4545,70.0
4546,70.0
4547,70.0
4548,70.0
4549,50.0
4550,50.0
4551,60.0
4552,70.0
4553,70.0
4554,70.0
4555,80.0
4556,80.0
4557,80.0
4558,80.0
4559,80.0
4560,70.0
4561,70.0
4562,70.0
4563,70.0
4564,70.0
4565,70.0
4566,70.0
4567,70.0
4568,70.0
4569,70.0
4570,70.0
4571,70.0
4572,70.0
4573,70.0
4574,70.0
4575,70.0
4576,70.0
4577,70.0
4578,70.0
4579,70.0
4580,80.0
4581,80.0
4582,80.0
4583,80.0
4584,70.0
4585,70.0
4586,70.0
4587,70.0
4588,70.0
4589,70.0
4590,70.0
4591,70.0
4592,70.0
4593,70.0
4594,70.0
4595,60.0
4596,70.0
4597,50.0
4598,50.0
4599,70.0
4600,70.0
4601,70.0
4602,70.0
4603,70.0
4604,80.0
4605,80.0
4606,80.0
4607,80.0
4608,70.0
4609,70.0
4610,70.0
4611,70.0
4612,70.0
4613,70.0
4614,70.0
4615,70.0
4616,70.0
4617,70.0
4618,70.0
4619,70.0
4620,70.0
4621,70.0
4622,70.0
4623,70.0
4624,70.0
4625,70.0
4626,70.0
4627,70.0
4628,70.0
4629,70.0
4630,70.0
4631,70.0
4632,70.0
4633,70.0
4634,70.0
4635,70.0
4636,70.0
4637,70.0
4638,70.0
4639,70.0
4640,70.0
4641,70.0
4642,70.0
4643,70.0
4644,70.0
4645,70.0
4646,70.0
4647,70.0
4648,70.0
4649,70.0
4650,70.0
4651,80.0
4652,100.0
4653,100.0
4654,100.0
4655,90.0
4656,80.0
4657,70.0
4658,70.0
4659,70.0
4660,70.0
4661,70.0
4662,70.0
4663,70.0
4664,70.0
4665,70.0
4666,50.0
4667,50.0
4668,0.0
4669,0.0
4670,0.0
4671,0.0
4672,50.0
4673,50.0
4674,70.0
4675,70.0
4676,70.0
4677,70.0
4678,70.0
4679,70.0
4680,70.0
4681,70.0
4682,70.0
4683,70.0
4684,70.0
4685,70.0
4686,70.0
4687,70.0
4688,70.0
4689,50.0
4690,50.0
4691,50.0
4692,0.0
4693,0.0
4694,0.0
4695,0.0
4696,50.0
4697,70.0
4698,70.0
4699,70.0
4700,70.0
4701,80.0
4702,80.0
4703,80.0
4704,70.0
4705,70.0
4706,70.0
4707,70.0
4708,70.0
4709,70.0
4710,70.0
4711,70.0
4712,70.0
4713,70.0
4714,70.0
4715,70.0
4716,70.0
4717,70.0
4718,70.0
4719,70.0
4720,70.0
4721,70.0
4722,70.0
4723,80.0
4724,80.0
4725,80.0
4726,80.0
4727,80.0
4728,70.0
4729,70.0
4730,70.0
4731,70.0
4732,70.0
4733,70.0
4734,70.0
4735,70.0
4736,70.0
4737,70.0
4738,70.0
4739,70.0
4740,70.0
4741,70.0
4742,70.0
4743,70.0
4744,70.0
4745,70.0
4746,70.0
4747,70.0
4748,80.0
4749,80.0
4750,80.0
4751,80.0
4752,80.0
4753,70.0
4754,70.0
4755,70.0
4756,70.0
4757,70.0
4758,70.0
4759,70.0
4760,70.0
4761,70.0
4762,70.0
4763,70.0
4764,50.0
4765,50.0
4766,60.0
4767,50.0
4768,70.0
4769,70.0
4770,70.0
4771,80.0
4772,90.0
4773,90.0
4774,80.0
4775,80.0
4776,70.0
4777,70.0
4778,70.0
4779,70.0
4780,70.0
4781,70.0
4782,70.0
4783,70.0
4784,70.0
4785,70.0
4786,70.0
4787,70.0
4788,50.0
4789,50.0
4790,70.0
4791,70.0
4792,70.0
4793,70.0
4794,70.0
4795,70.0
4796,80.0
4797,80.0
4798,70.0
4799,70.0
4800,70.0
4801,70.0
4802,70.0
4803,70.0
4804,70.0
4805,70.0
4806,70.0
4807,70.0
4808,70.0
4809,70.0
4810,70.0
4811,70.0
4812,70.0
4813,70.0
4814,70.0
4815,70.0
4816,70.0
4817,70.0
4818,70.0
4819,80.0
4820,80.0
4821,80.0
4822,80.0
4823,70.0
4824,70.0
4825,70.0
4826,70.0
4827,70.0
4828,70.0
4829,70.0
4830,70.0
4831,70.0
4832,70.0
4833,70.0
4834,70.0
4835,70.0
4836,70.0
4837,70.0
4838,70.0
4839,70.0
4840,70.0
4841,70.0
4842,70.0
4843,70.0
4844,80.0
4845,70.0
4846,70.0
4847,70.0
4848,70.0
4849,70.0
4850,70.0
4851,70.0
4852,70.0
4853,70.0
4854,70.0
4855,70.0
4856,70.0
4857,70.0
4858,50.0
4859,50.0
4860,40.0
4861,50.0
4862,50.0
4863,50.0
4864,60.0
4865,70.0
4866,70.0
4867,70.0
4868,70.0
4869,70.0
4870,70.0
4871,70.0
4872,70.0
4873,70.0
4874,70.0
4875,70.0
4876,70.0
4877,70.0
4878,70.0
4879,70.0
4880,70.0
4881,70.0
4882,70.0
4883,70.0
4884,70.0
4885,70.0
4886,70.0
4887,70.0
4888,70.0
4889,70.0
4890,70.0
4891,80.0
4892,100.0
4893,100.0
4894,90.0
4895,80.0
4896,80.0
4897,70.0
4898,70.0
4899,70.0
4900,70.0
4901,70.0
4902,70.0
4903,70.0
4904,70.0
4905,70.0
4906,70.0
4907,70.0
4908,70.0
4909,70.0
4910,70.0
4911,70.0
4912,70.0
4913,70.0
4914,70.0
4915,80.0
4916,80.0
4917,80.0
4918,80.0
4919,80.0
4920,70.0
4921,70.0
4922,70.0
4923,70.0
4924,70.0
4925,70.0
4926,70.0
4927,70.0
4928,70.0
4929,70.0
4930,70.0
4931,70.0
4932,70.0
4933,70.0
4934,70.0
4935,70.0
4936,70.0
4937,70.0
4938,70.0
4939,70.0
4940,80.0
4941,80.0
4942,70.0
4943,70.0
4944,70.0
4945,70.0
4946,70.0
4947,70.0
4948,70.0
4949,70.0
4950,70.0
4951,70.0
4952,70.0
4953,70.0
4954,70.0
4955,70.0
4956,60.0
4957,60.0
4958,70.0
4959,70.0
4960,70.0
4961,70.0
4962,70.0
4963,70.0
4964,80.0
4965,70.0
4966,70.0
4967,70.0
4968,70.0
4969,70.0
4970,70.0
4971,70.0
4972,70.0
4973,70.0
4974,70.0
4975,70.0
4976,70.0
4977,70.0
4978,70.0
4979,70.0
4980,70.0
4981,70.0
4982,70.0
4983,70.0
4984,70.0
4985,70.0
4986,70.0
4987,70.0
4988,80.0
4989,80.0
4990,80.0
4991,70.0
4992,70.0
4993,70.0
4994,70.0
4995,70.0
4996,70.0
4997,70.0
4998,70.0
4999,70.0
5000,70.0
5001,70.0
5002,50.0
5003,40.0
5004,0.0
5005,0.0
5006,0.0
5007,40.0
5008,50.0
5009,50.0
5010,70.0
5011,70.0
5012,70.0
5013,70.0
5014,70.0
5015,70.0
5016,70.0
5017,70.0
5018,70.0
5019,70.0
5020,70.0
5021,70.0
5022,70.0
5023,70.0
5024,50.0
5025,30.0
5026,0.0
5027,0.0
5028,0.0
5029,0.0
5030,0.0
5031,0.0
5032,0.0
5033,40.0
5034,70.0
5035,70.0
5036,70.0
5037,70.0
5038,70.0
5039,70.0
5040,70.0
5041,70.0
5042,70.0
5043,70.0
5044,70.0
5045,70.0
5046,70.0
5047,70.0
5048,70.0
5049,70.0
5050,50.0
5051,50.0
5052,0.0
5053,0.0
5054,0.0
5055,50.0
5056,60.0
5057,70.0
5058,70.0
5059,70.0
5060,80.0
5061,80.0
5062,80.0
5063,80.0
5064,70.0
5065,70.0
5066,70.0
5067,70.0
5068,70.0
5069,70.0
5070,70.0
5071,70.0
5072,70.0
5073,70.0
5074,70.0
5075,70.0
5076,70.0
5077,70.0
5078,70.0
5079,70.0
5080,70.0
5081,70.0
5082,70.0
5083,80.0
5084,90.0
5085,80.0
5086,80.0
5087,80.0
5088,80.0
5089,70.0
5090,70.0
5091,70.0
5092,70.0
5093,70.0
5094,70.0
5095,70.0
5096,70.0
5097,70.0
5098,70.0
5099,70.0
5100,70.0
5101,60.0
5102,60.0
5103,70.0
5104,70.0
5105,70.0
5106,70.0
5107,80.0
5108,90.0
5109,90.0
5110,80.0
5111,80.0
5112,70.0
5113,70.0
5114,70.0
5115,70.0
5116,70.0
5117,70.0
5118,70.0
5119,70.0
5120,70.0
5121,70.0
5122,70.0
5123,70.0
5124,70.0
5125,70.0
5126,70.0
5127,70.0
5128,70.0
5129,70.0
5130,80.0
5131,90.0
5132,100.0
5133,90.0
5134,80.0
5135,80.0
5136,70.0
5137,70.0
5138,70.0
5139,70.0
5140,70.0
5141,70.0
5142,70.0
5143,70.0
5144,70.0
5145,70.0
5146,70.0
5147,70.0
5148,50.0
5149,50.0
5150,50.0
5151,50.0
5152,50.0
5153,60.0
5154,70.0
5155,70.0
5156,70.0
5157,70.0
5158,70.0
5159,70.0
5160,70.0
5161,70.0
5162,70.0
5163,70.0
5164,70.0
5165,70.0
5166,70.0
5167,70.0
5168,70.0
5169,60.0
5170,0.0
5171,0.0
5172,0.0
5173,0.0
5174,0.0
5175,0.0
5176,0.0
5177,50.0
5178,70.0
5179,70.0
5180,70.0
5181,70.0
5182,70.0
5183,70.0
5184,70.0
5185,70.0
5186,70.0
5187,70.0
5188,70.0
5189,70.0
5190,70.0
5191,70.0
5192,70.0
5193,60.0
5194,50.0
5195,0.0
5196,40.0
5197,0.0
5198,0.0
5199,0.0
5200,0.0
5201,50.0
5202,70.0
5203,70.0
5204,70.0
5205,70.0
5206,70.0
5207,70.0
5208,70.0
5209,70.0
5210,70.0
5211,70.0
5212,70.0
5213,70.0
5214,70.0
5215,70.0
5216,70.0
5217,70.0
5218,70.0
5219,70.0
5220,60.0
5221,60.0
5222,60.0
5223,70.0
5224,70.0
5225,70.0
5226,70.0
5227,80.0
5228,90.0
5229,90.0
5230,90.0
5231,80.0
5232,70.0
5233,70.0
5234,70.0
5235,70.0
5236,70.0
5237,70.0
5238,70.0
5239,70.0
5240,70.0
5241,70.0
5242,60.0
5243,50.0
5244,0.0
5245,0.0
5246,50.0
5247,50.0
5248,70.0
5249,70.0
5250,70.0
5251,80.0
5252,90.0
5253,80.0
5254,80.0
5255,70.0
5256,70.0
5257,70.0
5258,70.0
5259,70.0
5260,70.0
5261,70.0
5262,70.0
5263,70.0
5264,70.0
5265,70.0
5266,60.0
5267,0.0
5268,0.0
5269,0.0
5270,0.0
5271,0.0
5272,40.0
5273,60.0
5274,70.0
5275,70.0
5276,80.0
5277,70.0
5278,80.0
5279,70.0
5280,70.0
5281,70.0
5282,70.0
5283,70.0
5284,70.0
5285,70.0
5286,70.0
5287,70.0
5288,70.0
5289,70.0
5290,70.0
5291,70.0
5292,50.0
5293,50.0
5294,60.0
5295,70.0
5296,70.0
5297,70.0
5298,70.0
5299,70.0
5300,70.0
5301,70.0
5302,70.0
5303,70.0
5304,70.0
5305,70.0
5306,70.0
5307,70.0
5308,70.0
5309,70.0
5310,70.0
5311,70.0
5312,70.0
5313,70.0
5314,70.0
5315,70.0
5316,70.0
5317,70.0
5318,70.0
5319,70.0
5320,70.0
5321,70.0
5322,70.0
5323,70.0
5324,80.0
5325,80.0
5326,80.0
5327,70.0
5328,70.0
5329,70.0
5330,70.0
5331,70.0
5332,70.0
5333,70.0
5334,70.0
5335,70.0
5336,70.0
5337,70.0
5338,60.0
5339,40.0
5340,0.0
5341,0.0
5342,0.0
5343,50.0
5344,50.0
5345,70.0
5346,70.0
5347,70.0
5348,70.0
5349,70.0
5350,70.0
5351,70.0
5352,70.0
5353,70.0
5354,70.0
5355,70.0
5356,70.0
5357,70.0
5358,70.0
5359,70.0
5360,70.0
5361,70.0
5362,50.0
5363,50.0
5364,0.0
5365,0.0
5366,0.0
5367,0.0
5368,0.0
5369,50.0
5370,70.0
5371,70.0
5372,70.0
5373,70.0
5374,70.0
5375,70.0
5376,70.0
5377,70.0
5378,70.0
5379,70.0
5380,70.0
5381,70.0
5382,70.0
5383,70.0
5384,70.0
5385,70.0
5386,70.0
5387,70.0
5388,50.0
5389,50.0
5390,50.0
5391,70.0
5392,70.0
5393,70.0
5394,70.0
5395,70.0
5396,80.0
5397,80.0
5398,80.0
5399,70.0
5400,70.0
5401,70.0
5402,70.0
5403,70.0
5404,70.0
5405,70.0
5406,70.0
5407,70.0
5408,70.0
5409,70.0
5410,70.0
5411,70.0
5412,70.0
5413,60.0
5414,50.0
5415,70.0
5416,70.0
5417,70.0
5418,70.0
5419,80.0
5420,80.0
5421,80.0
5422,70.0
5423,70.0
5424,70.0
5425,70.0
5426,70.0
5427,70.0
5428,70.0
5429,70.0
5430,70.0
5431,70.0
5432,70.0
5433,70.0
5434,70.0
5435,70.0
5436,70.0
5437,60.0
5438,60.0
5439,70.0
5440,70.0
5441,70.0
5442,70.0
5443,80.0
5444,80.0
5445,80.0
5446,80.0
5447,70.0
5448,70.0
5449,70.0
5450,70.0
5451,70.0
5452,70.0
5453,70.0
5454,70.0
5455,70.0
5456,70.0
5457,70.0
5458,70.0
5459,60.0
5460,70.0
5461,70.0
5462,60.0
5463,70.0
5464,70.0
5465,70.0
5466,70.0
5467,80.0
5468,90.0
5469,80.0
5470,80.0
5471,80.0
5472,70.0
5473,70.0
5474,70.0
5475,70.0
5476,70.0
5477,70.0
5478,70.0
5479,70.0
5480,70.0
5481,70.0
5482,70.0
5483,70.0
5484,70.0
5485,70.0
5486,70.0
5487,70.0
5488,70.0
5489,70.0
5490,70.0
5491,80.0
5492,80.0
5493,80.0
5494,80.0
5495,80.0
5496,70.0
5497,70.0
5498,70.0
5499,70.0
5500,70.0
5501,70.0
5502,70.0
5503,70.0
5504,70.0
5505,70.0
5506,70.0
5507,50.0
5508,0.0
5509,30.0
5510,30.0
5511,50.0
5512,60.0
5513,70.0
5514,70.0
5515,70.0
5516,70.0
5517,70.0
5518,70.0
5519,70.0
5520,70.0
5521,70.0
5522,70.0
5523,70.0
5524,70.0
5525,70.0
5526,70.0
5527,70.0
5528,60.0
5529,50.0
5530,0.0
5531,0.0
5532,0.0
5533,0.0
5534,0.0
5535,0.0
5536,0.0
5537,40.0
5538,70.0
5539,70.0
5540,70.0
5541,70.0
5542,70.0
5543,70.0
5544,70.0
5545,70.0
5546,70.0
5547,70.0
5548,70.0
5549,70.0
5550,70.0
5551,70.0
5552,70.0
5553,70.0
5554,70.0
5555,60.0
5556,50.0
5557,50.0
5558,70.0
5559,70.0
5560,70.0
5561,70.0
5562,70.0
5563,70.0
5564,80.0
5565,80.0
5566,70.0
5567,70.0
5568,70.0
5569,70.0
5570,70.0
5571,70.0
5572,70.0
5573,70.0
5574,70.0
5575,70.0
5576,70.0
5577,70.0
5578,70.0
5579,70.0
5580,70.0
5581,50.0
5582,50.0
5583,50.0
5584,70.0
5585,70.0
5586,70.0
5587,80.0
5588,80.0
5589,80.0
5590,80.0
5591,70.0
5592,70.0
5593,70.0
5594,70.0
5595,70.0
5596,70.0
5597,70.0
5598,70.0
5599,70.0
5600,70.0
5601,70.0
5602,70.0
5603,70.0
5604,70.0
5605,60.0
5606,70.0
5607,70.0
5608,70.0
5609,70.0
5610,70.0
5611,80.0
5612,90.0
5613,80.0
5614,80.0
5615,80.0
5616,70.0
5617,70.0
5618,70.0
5619,70.0
5620,70.0
5621,70.0
5622,70.0
5623,70.0
5624,70.0
5625,70.0
5626,70.0
5627,70.0
5628,70.0
5629,70.0
5630,70.0
5631,70.0
5632,70.0
5633,70.0
5634,70.0
5635,90.0
5636,90.0
5637,80.0
5638,80.0
5639,70.0
5640,70.0
5641,70.0
5642,70.0
5643,70.0
5644,70.0
5645,70.0
5646,70.0
5647,70.0
5648,70.0
5649,70.0
5650,70.0
5651,70.0
5652,50.0
5653,40.0
5654,50.0
5655,50.0
5656,70.0
5657,70.0
5658,70.0
5659,70.0
5660,80.0
5661,80.0
5662,80.0
5663,70.0
5664,70.0
5665,70.0
5666,70.0
5667,70.0
5668,70.0
5669,70.0
5670,70.0
5671,70.0
5672,70.0
5673,70.0
5674,60.0
5675,50.0
5676,40.0
5677,0.0
5678,0.0
5679,40.0
5680,50.0
5681,70.0
5682,70.0
5683,70.0
5684,70.0
5685,70.0
5686,70.0
5687,70.0
5688,70.0
5689,70.0
5690,70.0
5691,70.0
5692,70.0
5693,70.0
5694,70.0
5695,70.0
5696,70.0
5697,70.0
5698,50.0
5699,40.0
5700,50.0
5701,50.0
5702,0.0
5703,0.0
5704,50.0
5705,70.0
5706,70.0
5707,70.0
5708,70.0
5709,70.0
5710,70.0
5711,70.0
5712,70.0
5713,70.0
5714,70.0
5715,70.0
5716,70.0
5717,70.0
5718,70.0
5719,70.0
5720,70.0
5721,70.0
5722,70.0
5723,50.0
5724,50.0
5725,30.0
5726,70.0
5727,50.0
5728,70.0
5729,70.0
5730,70.0
5731,70.0
5732,70.0
5733,70.0
5734,70.0
5735,70.0
5736,70.0
5737,70.0
5738,70.0
5739,70.0
5740,70.0
5741,70.0
5742,70.0
5743,70.0
5744,70.0
5745,70.0
5746,70.0
5747,70.0
5748,70.0
5749,70.0
5750,70.0
5751,70.0
5752,70.0
5753,70.0
5754,80.0
5755,80.0
5756,90.0
5757,80.0
5758,80.0
5759,70.0
5760,70.0
5761,70.0
5762,70.0
5763,70.0
5764,70.0
5765,70.0
5766,70.0
5767,70.0
5768,70.0
5769,70.0
5770,70.0
5771,70.0
5772,70.0
5773,70.0
5774,70.0
5775,70.0
5776,70.0
5777,70.0
5778,80.0
5779,90.0
5780,100.0
5781,90.0
5782,80.0
5783,80.0
5784,70.0
5785,70.0
5786,70.0
5787,70.0
5788,70.0
5789,70.0
5790,70.0
5791,70.0
5792,70.0
5793,70.0
5794,70.0
5795,70.0
5796,70.0
5797,60.0
5798,60.0
5799,70.0
5800,70.0
5801,70.0
5802,70.0
5803,80.0
5804,80.0
5805,80.0
5806,80.0
5807,70.0
5808,70.0
5809,70.0
5810,70.0
5811,70.0
5812,70.0
5813,70.0
5814,70.0
5815,70.0
5816,70.0
5817,70.0
5818,70.0
5819,70.0
5820,70.0
5821,70.0
5822,70.0
5823,70.0
5824,70.0
5825,70.0
5826,80.0
5827,90.0
5828,90.0
5829,90.0
5830,80.0
5831,80.0
5832,80.0
5833,70.0
5834,70.0
5835,70.0
5836,70.0
5837,70.0
5838,70.0
5839,70.0
5840,70.0
5841,70.0
5842,70.0
5843,70.0
5844,70.0
5845,70.0
5846,70.0
5847,70.0
5848,70.0
5849,70.0
5850,70.0
5851,80.0
5852,80.0
5853,80.0
5854,80.0
5855,70.0
5856,70.0
5857,70.0
5858,70.0
5859,70.0
5860,70.0
5861,70.0
5862,70.0
5863,70.0
5864,70.0
5865,70.0
5866,70.0
5867,50.0
5868,30.0
5869,50.0
5870,30.0
5871,60.0
5872,60.0
5873,70.0
5874,70.0
5875,70.0
5876,70.0
5877,70.0
5878,70.0
5879,70.0
5880,70.0
5881,70.0
5882,70.0
5883,70.0
5884,70.0
5885,70.0
5886,70.0
5887,80.0
5888,80.0
5889,70.0
5890,70.0
5891,70.0
5892,70.0
5893,70.0
5894,70.0
5895,70.0
5896,70.0
5897,70.0
5898,70.0
5899,80.0
5900,90.0
5901,80.0
5902,80.0
5903,70.0
5904,70.0
5905,70.0
5906,70.0
5907,70.0
5908,70.0
5909,70.0
5910,70.0
5911,80.0
5912,70.0
5913,70.0
5914,70.0
5915,70.0
5916,70.0
5917,70.0
5918,70.0
5919,70.0
5920,70.0
5921,70.0
5922,80.0
5923,80.0
5924,90.0
5925,100.0
5926,90.0
5927,80.0
5928,70.0
5929,70.0
5930,70.0
5931,70.0
5932,70.0
5933,70.0
5934,70.0
5935,80.0
5936,80.0
5937,70.0
5938,70.0
5939,70.0
5940,70.0
5941,70.0
5942,70.0
5943,70.0
5944,70.0
5945,70.0
5946,80.0
5947,100.0
5948,100.0
5949,100.0
5950,90.0
5951,80.0
5952,80.0
5953,70.0
5954,70.0
5955,70.0
5956,70.0
5957,70.0
5958,70.0
5959,70.0
5960,70.0
5961,70.0
5962,70.0
5963,70.0
5964,50.0
5965,60.0
5966,50.0
5967,50.0
5968,70.0
5969,70.0
5970,70.0
5971,70.0
5972,70.0
5973,70.0
5974,70.0
5975,70.0
5976,70.0
5977,70.0
5978,70.0
5979,70.0
5980,70.0
5981,70.0
5982,70.0
5983,70.0
5984,70.0
5985,70.0
5986,70.0
5987,70.0
5988,70.0
5989,70.0
5990,70.0
5991,70.0
5992,70.0
5993,70.0
5994,70.0
5995,80.0
5996,80.0
5997,80.0
5998,80.0
5999,70.0
6000,70.0
6001,70.0
6002,70.0
6003,70.0
6004,70.0
6005,70.0
6006,70.0
6007,70.0
6008,50.0
6009,50.0
6010,0.0
6011,0.0
6012,0.0
6013,0.0
6014,0.0
6015,0.0
6016,50.0
6017,60.0
6018,70.0
6019,70.0
6020,70.0
6021,70.0
6022,70.0
6023,70.0
6024,70.0
6025,70.0
6026,70.0
6027,70.0
6028,70.0
6029,70.0
6030,70.0
6031,70.0
6032,70.0
6033,70.0
6034,50.0
6035,0.0
6036,0.0
6037,0.0
6038,0.0
6039,30.0
6040,50.0
6041,70.0
6042,70.0
6043,70.0
6044,70.0
6045,70.0
6046,70.0
6047,70.0
6048,70.0
6049,70.0
6050,70.0
6051,70.0
6052,70.0
6053,70.0
6054,70.0
6055,70.0
6056,70.0
6057,70.0
6058,70.0
6059,70.0
6060,70.0
6061,60.0
6062,60.0
6063,70.0
6064,70.0
6065,70.0
6066,70.0
6067,80.0
6068,80.0
6069,70.0
6070,70.0
6071,70.0
6072,70.0
6073,70.0
6074,70.0
6075,70.0
6076,70.0
6077,70.0
6078,70.0
6079,70.0
6080,70.0
6081,70.0
6082,50.0
6083,30.0
6084,0.0
6085,40.0
6086,0.0
6087,40.0
6088,60.0
6089,70.0
6090,70.0
6091,70.0
6092,70.0
6093,70.0
6094,70.0
6095,70.0
6096,70.0
6097,70.0
6098,70.0
6099,70.0
6100,70.0
6101,70.0
6102,70.0
6103,70.0
6104,70.0
6105,70.0
6106,70.0
6107,70.0
6108,50.0
6109,50.0
6110,50.0
6111,60.0
6112,70.0
6113,70.0
6114,70.0
6115,80.0
6116,80.0
6117,80.0
6118,70.0
6119,70.0
6120,70.0
6121,70.0
6122,70.0
6123,70.0
6124,70.0
6125,70.0
6126,70.0
6127,70.0
6128,70.0
6129,70.0
6130,70.0
6131,50.0
6132,60.0
6133,30.0
6134,50.0
6135,50.0
6136,70.0
6137,70.0
6138,70.0
6139,70.0
